utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-24T13:16:40.541Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,53,269975,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:40.642Z,0x051A,0x0104,50007,2,31,500072085,500072085,0,57,270074,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500072085,500072085,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:40.742Z,0x051A,0x0104,50007,2,31,500076591,500076591,0,61,270175,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:40.843Z,0x051A,0x0104,50007,2,31,500083349,500083349,0,65,270275,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500090107,500090107,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:40.951Z,0x051A,0x0104,50007,2,31,500084475,500084475,0,70,270400,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:41.052Z,0x051A,0x0104,50007,2,31,500084475,500084475,0,73,270475,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:41.144Z,0x051A,0x0104,50007,2,31,500086728,500086728,0,77,270575,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500081096,500081096,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:41.245Z,0x051A,0x0104,50007,2,31,500087854,500087854,0,81,270676,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:41.343Z,0x051A,0x0104,50007,2,31,500085601,500085601,0,85,270775,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:41.432Z,0x051A,0x0104,50007,2,31,500084475,500084475,0,89,270875,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:41.543Z,0x051A,0x0104,50007,2,31,500095738,500095738,0,93,270976,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500101370,500101370,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:41.647Z,0x051A,0x0104,50007,2,31,500099117,500099117,0,97,271076,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500097991,500097991,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:41.746Z,0x051A,0x0104,50007,2,31,500099117,500099117,0,101,271176,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500090107,500090107,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:41.844Z,0x051A,0x0104,50007,2,31,500085601,500085601,0,105,271276,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:41.931Z,0x051A,0x0104,50007,2,31,500081096,500081096,0,109,271376,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500078843,500078843,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:42.044Z,0x051A,0x0104,50007,2,31,500074338,500074338,0,113,271476,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:42.147Z,0x051A,0x0104,50007,2,31,500082222,500082222,0,117,271577,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:42.243Z,0x051A,0x0104,50007,2,31,500086728,500086728,0,121,271678,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500092359,500092359,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:42.346Z,0x051A,0x0104,50007,2,31,500097991,500097991,0,125,271777,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500097991,500097991,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:42.434Z,0x051A,0x0104,50007,2,31,500095738,500095738,0,129,271877,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500091233,500091233,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:42.547Z,0x051A,0x0104,50008,2,31,500095738,500095738,0,133,271977,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500091233,500091233,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:42.631Z,0x051A,0x0104,50008,2,31,500084475,500084475,0,137,272077,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500088980,500088980,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:42.745Z,0x051A,0x0104,50008,2,31,500091233,500091233,0,141,272178,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:42.847Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,145,272278,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:42.938Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,149,272378,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:43.031Z,0x051A,0x0104,50008,2,31,500083349,500083349,0,153,272478,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:43.132Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,157,272578,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:43.247Z,0x051A,0x0104,50008,2,31,500094612,500094612,0,161,272680,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500097991,500097991,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:43.348Z,0x051A,0x0104,50008,2,31,500102496,500102496,0,165,272778,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500097991,500097991,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:43.436Z,0x051A,0x0104,50008,2,31,500097991,500097991,0,169,272879,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500097991,500097991,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:43.547Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,173,272979,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:43.632Z,0x051A,0x0104,50008,2,31,500083349,500083349,0,177,273079,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500088980,500088980,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:43.741Z,0x051A,0x0104,50008,2,31,500085601,500085601,0,181,273180,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:43.845Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,185,273279,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:43.935Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,189,273379,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:44.050Z,0x051A,0x0104,50008,2,31,500068706,500068706,0,193,273480,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500067580,500067580,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:44.136Z,0x051A,0x0104,50008,2,31,500069833,500069833,0,197,273580,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500078843,500078843,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:44.248Z,0x051A,0x0104,50008,2,31,500092359,500092359,0,201,273680,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500095738,500095738,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:44.348Z,0x051A,0x0104,50008,2,31,500099117,500099117,0,205,273780,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500104749,500104749,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:44.438Z,0x051A,0x0104,50008,2,31,500103623,500103623,0,209,273880,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500097991,500097991,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:44.535Z,0x051A,0x0104,50008,2,31,500096865,500096865,0,213,273980,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:44.648Z,0x051A,0x0104,50008,2,31,500090107,500090107,0,217,274082,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
