utc,transaction_id,address,quantity,ok,recovered,latency_ms,error
2026-09-12T08:23:32Z,1,32,2,1,0,7.511,
2026-09-12T08:23:32Z,2,0,16,1,0,30.578,
2026-09-12T08:23:33Z,3,0,16,1,0,30.111,
2026-09-12T08:23:33Z,4,0,16,1,0,30.041,
2026-09-12T08:23:33Z,5,0,16,1,0,29.528,
2026-09-12T08:23:33Z,6,0,16,1,0,30.526,
2026-09-12T08:23:33Z,7,0,16,1,0,29.555,
2026-09-12T08:23:33Z,8,0,16,1,0,30.156,
2026-09-12T08:23:33Z,9,0,16,1,0,30.473,
2026-09-12T08:23:33Z,10,0,16,1,0,30.516,
2026-09-12T08:23:33Z,11,32,2,1,0,7.535,
2026-09-12T08:23:33Z,12,0,16,1,0,30.056,
2026-09-12T08:23:34Z,13,0,16,1,0,30.099,
2026-09-12T08:23:34Z,14,0,16,1,0,30.388,
2026-09-12T08:23:34Z,15,0,16,1,0,29.187,
2026-09-12T08:23:34Z,16,0,16,1,0,29.510,
2026-09-12T08:23:34Z,17,0,16,1,0,29.577,
2026-09-12T08:23:34Z,18,0,16,1,0,30.051,
2026-09-12T08:23:34Z,19,0,16,1,0,30.215,
2026-09-12T08:23:34Z,20,0,16,1,0,30.171,
2026-09-12T08:23:34Z,21,32,2,1,0,7.736,
2026-09-12T08:23:34Z,22,0,16,1,0,30.245,
2026-09-12T08:23:35Z,23,0,16,1,0,29.659,
2026-09-12T08:23:35Z,24,0,16,1,0,30.300,
2026-09-12T08:23:35Z,25,0,16,1,0,30.541,
2026-09-12T08:23:35Z,26,0,16,1,0,29.544,
2026-09-12T08:23:35Z,27,0,16,1,0,30.568,
2026-09-12T08:23:35Z,28,0,16,1,0,30.587,
2026-09-12T08:23:35Z,29,0,16,1,0,30.103,
2026-09-12T08:23:35Z,30,0,16,1,0,30.082,
2026-09-12T08:23:35Z,31,32,2,1,0,8.500,
2026-09-12T08:23:35Z,32,0,16,1,0,29.935,
2026-09-12T08:23:36Z,33,0,16,1,0,30.149,
2026-09-12T08:23:36Z,34,0,16,1,0,30.031,
2026-09-12T08:23:36Z,35,0,16,1,0,29.588,
2026-09-12T08:23:36Z,36,0,16,1,0,30.633,
2026-09-12T08:23:36Z,37,0,16,1,0,30.412,
2026-09-12T08:23:36Z,38,0,16,1,0,30.093,
2026-09-12T08:23:36Z,39,0,16,1,0,29.027,
2026-09-12T08:23:36Z,40,0,16,1,0,30.018,
2026-09-12T08:23:36Z,41,32,2,1,0,7.500,
2026-09-12T08:23:36Z,42,0,16,1,0,30.083,
2026-09-12T08:23:37Z,43,0,16,1,0,29.858,
2026-09-12T08:23:37Z,44,0,16,1,0,30.037,
2026-09-12T08:23:37Z,45,0,16,1,0,30.032,
2026-09-12T08:23:37Z,46,0,16,1,0,31.018,
2026-09-12T08:23:37Z,47,0,16,1,0,30.075,
2026-09-12T08:23:37Z,48,0,16,1,0,30.021,
2026-09-12T08:23:37Z,49,0,16,1,0,30.403,
2026-09-12T08:23:37Z,50,0,16,1,0,30.033,
2026-09-12T08:23:37Z,51,32,2,1,0,7.503,
2026-09-12T08:23:37Z,52,0,16,1,0,30.553,
2026-09-12T08:23:38Z,53,0,16,1,0,30.048,
2026-09-12T08:23:38Z,54,0,16,1,0,29.694,
2026-09-12T08:23:38Z,55,0,16,1,0,30.137,
2026-09-12T08:23:38Z,56,0,16,1,0,30.508,
2026-09-12T08:23:38Z,57,0,16,1,0,29.509,
2026-09-12T08:23:38Z,58,0,16,1,0,30.036,
2026-09-12T08:23:38Z,59,0,16,1,0,30.057,
2026-09-12T08:23:38Z,60,0,16,1,0,30.034,
